Employee_ID,Name,Gender,Age,Department,Role,City,State,Region,Latitude,Longitude,Salary_INR,Years_of_Experience,Performance_Score,Attrition,Joining_Date,Training_Hours
EMP0001,Priya Sharma,Male,39,Sales,Sales Executive,Davanagere,Karnataka,South,14.42376952398616,75.89506608933908,68500,12,3.5,Yes,2018-12-23,87
EMP0002,Bhavna Sharma,Male,37,Marketing,SEO Specialist,Bengaluru,Karnataka,South,12.997480736712976,77.56056593163768,77900,12,3.9,No,2023-01-14,64
EMP0003,Bhavna Patel,Male,29,HR,Recruiter,Pune,Maharashtra,West,18.54337317866938,73.86032280914547,48500,4,4.0,No,2021-11-09,58
EMP0004,Manoj Mehta,Male,38,Marketing,Content Writer,Mumbai,Maharashtra,West,19.124522152066078,72.91323177210153,78900,14,3.9,No,2018-10-12,120
EMP0005,Kavya Singh,Male,31,Operations,Logistics Head,Mumbai,Maharashtra,West,19.042340249376192,72.86564554417576,59000,8,3.8,No,2018-10-20,91
EMP0006,Bhavna Desai,Female,32,Marketing,SEO Specialist,Mysuru,Karnataka,South,12.285916478702232,76.59601886052116,72300,11,4.1,No,2018-08-18,82
EMP0007,Vikram Singh,Female,36,HR,Recruiter,Mysuru,Karnataka,South,12.32029889820916,76.64329772896673,65200,11,2.3,Yes,2023-02-23,105
EMP0008,Rahul Patel,Male,35,Operations,Supply Chain Analyst,Lucknow,Uttar Pradesh,North,26.882810290966663,80.91148413193483,56900,7,4.4,No,2019-07-21,30
EMP0009,Lavanya Kumar,Female,23,Operations,Supply Chain Analyst,Davanagere,Karnataka,South,14.482571036902657,75.92549703304088,47300,2,1.8,Yes,2023-12-08,44
EMP0010,Amit Kumar,Female,28,HR,HR Executive,Davanagere,Karnataka,South,14.501451856983676,75.90164447914486,52100,5,5.0,Yes,2018-01-14,91
EMP0011,Nisha Sharma,Male,29,Marketing,SEO Specialist,Jaipur,Rajasthan,North,26.873586772532093,75.7735980767181,57100,3,3.6,No,2023-12-13,116
EMP0012,Manoj Shah,Male,26,Technology,Software Engineer,Chennai,Tamil Nadu,South,13.1092834429307,80.23353914644998,87300,4,2.6,No,2018-12-17,70
EMP0013,Lavanya Pillai,Female,36,Technology,DevOps Engineer,Jaipur,Rajasthan,North,26.90621000839145,75.78905758410356,97900,9,3.1,No,2020-04-03,25
EMP0014,Aarav Reddy,Male,30,Technology,Software Engineer,Hyderabad,Telangana,South,17.405784094654848,78.44258737668763,82300,6,3.7,No,2020-07-31,18
EMP0015,Riya Menon,Male,30,Finance,Accountant,Bengaluru,Karnataka,South,13.002349699776666,77.56364099143619,62400,2,3.6,No,2019-06-26,22
EMP0016,Anil Desai,Male,28,Operations,Logistics Head,Davanagere,Karnataka,South,14.49445925108617,75.88272690322448,57700,7,4.5,No,2018-08-10,34
EMP0017,Priya Shah,Male,25,Marketing,Brand Manager,Hyderabad,Telangana,South,17.418602758507998,78.53359962572847,57900,3,3.8,No,2018-11-05,106
EMP0018,Anil Sharma,Male,31,Technology,Tech Lead,Hyderabad,Telangana,South,17.433530884377973,78.46322030581722,93900,8,4.2,No,2022-07-01,110
EMP0019,Swathi Desai,Male,33,HR,Payroll Specialist,Ahmedabad,Gujarat,West,22.978216527290748,72.57981775944589,68100,12,3.1,No,2020-06-10,74
EMP0020,Lavanya Singh,Male,31,Technology,Software Engineer,Jaipur,Rajasthan,North,26.90277755513183,75.83145961272291,89300,9,2.8,No,2018-10-08,82
EMP0021,Riya Rao,Female,36,Marketing,Marketing Executive,Hyderabad,Telangana,South,17.374578584679128,78.503869022296,66300,10,2.7,No,2020-12-04,48
